iter	MAE
379	2024.841533
380	2024.73395
381	2024.626303
382	2024.529326
383	2024.488612
384	2024.393677
385	2024.430232
386	2024.213665
387	2024.152271
388	2024.084834
389	2024.062442
390	2024.011679
391	2023.854304
392	2023.766118
393	2023.701417
394	2023.697132
395	2023.63442
396	2023.630434
397	2023.612287
398	2023.697912
399	2023.28448
400	2023.296221
401	2023.288743
402	2023.286638
403	2023.095007
404	2023.050108
405	2023.046738
406	2022.989432
407	2022.988478
408	2022.88294
409	2022.858565
410	2022.87166
411	2022.823884
412	2022.824722
413	2022.798052
414	2022.783257
415	2022.574114
416	2022.601655
417	2022.557379
418	2022.520466
419	2022.408197
420	2022.303401
421	2022.232249
422	2022.206594
423	2022.195724
424	2022.246996
425	2022.182428
426	2022.16109
427	2022.170033
428	2022.10661
429	2022.118033
430	2022.036526
431	2022.037061
432	2021.983155
433	2021.957723
434	2022.082701
435	2022.086325
436	2022.197904
437	2022.155243
438	2022.184294
439	2022.017784
440	2021.935854
441	2021.972705
442	2021.79384
443	2021.66328
444	2021.812224
445	2021.807608
446	2021.701896
447	2021.64028
448	2021.464357
449	2021.380169
450	2021.345343
451	2021.296576
452	2021.269303
453	2021.219234
454	2021.099664
455	2021.048037
456	2020.925319
457	2020.806114
458	2020.729686
459	2020.651131
460	2020.496595
461	2020.486103
462	2020.371662
463	2020.222844
464	2020.207986
465	2019.99531
466	2019.914377
467	2019.873059
468	2019.848345
469	2019.738067
470	2019.62523
471	2019.590796
472	2019.252928
473	2019.280033
474	2019.210022
475	2019.167103
476	2019.060447
477	2019.007213
478	2019.025953
479	2018.961432
480	2018.951245
481	2019.03245
482	2019.016105
483	2019.03428
484	2018.980394
485	2018.976579
486	2018.849524
487	2018.856631
488	2018.815421
489	2018.766153
490	2018.635074
491	2018.590164
492	2018.505999
493	2018.374609
494	2018.312819
495	2018.18945
496	2018.308444
497	2018.354927
498	2018.343105
499	2018.155023
500	2018.085706
501	2018.064607
502	2017.983101
503	2018.005261
504	2017.820846
505	2017.721108
506	2017.691276
507	2017.516244
508	2017.474187
509	2017.48629
510	2017.394971
511	2017.338027
512	2017.280139
513	2017.222353
514	2017.338974
515	2017.285362
516	2017.242175
517	2017.267158
518	2017.209882
519	2017.161937
520	2017.127674
521	2016.855767
522	2016.813316
523	2016.667571
524	2016.588478
525	2016.555383
526	2016.251581
527	2015.90014
528	2015.826872
529	2015.787912
530	2015.498116
531	2015.423793
532	2015.344832
533	2015.427008
534	2015.324145
535	2015.350201
536	2015.31341
537	2015.34757
538	2015.215454
539	2015.131579
540	2015.107611
541	2015.061084
542	2015.046988
543	2014.972527
544	2014.833625
545	2014.875174
546	2014.920238
547	2014.89565
548	2014.891106
549	2014.829782
550	2014.772715
551	2014.862163
552	2014.762482
553	2014.678296
554	2014.649899
555	2014.554525
556	2014.529888
557	2014.428568
558	2014.381583
559	2014.419134
560	2014.469574
561	2014.414055
562	2014.400851
563	2014.371499
564	2014.305856
565	2014.306298
566	2014.291677
567	2014.294152
568	2014.254997
569	2014.157848
570	2014.22044
571	2014.206699
572	2014.348035
573	2014.34374
574	2014.309454
575	2014.301558
576	2014.295978
577	2014.28566
578	2014.019148
579	2013.982693
580	2013.871493
581	2013.99018
582	2013.899085
583	2013.845934
584	2013.908209
585	2013.8627
586	2013.69019
587	2013.719173
588	2013.693774
589	2013.700117
590	2013.694261
591	2013.677248
592	2013.764836
593	2013.711909
594	2013.748297
595	2013.719049
596	2013.694865
597	2013.72661
598	2013.638107
599	2013.594688
600	2013.562294
601	2013.596671
602	2013.602594
603	2013.775106
604	2013.732049
605	2013.838178
606	2014.009415
607	2014.069691
608	2013.861116
609	2013.836181
610	2013.809957
611	2013.826295
612	2013.750823
613	2013.779838
614	2013.700876
615	2013.643049
616	2013.614403
617	2013.572568
618	2013.51207
619	2013.47454
620	2013.509481
621	2013.428369
622	2013.332552
623	2013.319163
624	2013.285411
625	2013.277996
626	2012.934506
627	2012.935419
628	2012.910718
629	2012.876919
630	2012.820671
631	2012.882001
632	2012.907842
633	2012.847846
634	2013.012588
635	2012.982246
636	2012.727144
637	2012.715999
638	2012.594059
639	2012.555342
640	2012.580723
641	2012.614125
642	2012.731525
643	2012.962766
644	2012.926364
645	2012.962468
646	2012.852139
647	2012.564604
648	2012.546858
649	2012.439393
650	2012.365982
651	2012.38795
652	2012.485343
653	2012.227778
654	2012.218439
655	2012.259439
656	2012.279914
657	2012.259419
658	2012.197313
659	2012.049431
660	2012.036552
661	2012.035846
662	2011.947874
663	2011.912954
664	2011.956673
665	2011.964127
666	2011.902402
667	2011.875427
668	2011.988809
669	2011.873802
670	2011.771505
671	2011.728564
672	2011.649474
673	2011.627676
674	2011.507611
675	2011.507771
676	2011.500364
677	2011.492312
678	2011.493779
679	2011.482549
680	2011.275547
681	2011.262056
682	2011.236036
683	2011.079718
684	2011.111036
685	2010.926444
686	2010.911319
687	2010.700479
688	2010.657656
689	2010.642077
690	2010.569393
691	2010.607302
692	2010.588566
693	2010.581443
694	2010.535684
695	2010.501737
696	2010.472605
697	2010.411169
698	2010.460215
699	2010.504638
700	2010.538075
701	2010.494168
702	2010.307196
703	2010.283665
704	2010.352418
705	2010.192797
706	2010.235286
707	2010.239922
708	2010.192875
709	2010.212218
710	2010.148333
711	2010.148105
712	2010.055305
713	2010.042001
714	2009.978064
715	2010.013261
716	2009.977948
717	2009.875634
718	2009.893476
719	2009.871948
720	2009.823002
721	2009.784542
722	2009.714712
723	2009.602484
724	2009.402987
725	2009.357581
726	2009.387438
727	2009.301382
728	2009.392465
729	2009.362011
730	2009.267997
731	2009.286522
732	2009.248184
733	2009.248533
734	2009.210844
735	2009.271187
736	2009.290715
737	2009.298329
738	2009.3642
739	2009.407209
740	2009.379104
741	2009.360272
742	2009.364338
743	2009.08717
744	2009.137292
745	2009.145245
746	2009.146851
747	2009.19964
748	2009.054856
749	2009.03358
750	2009.026603
751	2009.019579
752	2008.901694
753	2008.801414
754	2008.789024
755	2008.719469
756	2008.728582
757	2008.677079
758	2008.670356
759	2008.501481
760	2008.520013
761	2008.50846
762	2008.406747
763	2008.423465
764	2008.433691
765	2008.651054
766	2008.700764
767	2008.664083
768	2008.567444
769	2008.557313
770	2008.525479
771	2008.397159
772	2008.342347
773	2008.333586
774	2008.260731
775	2008.250282
776	2008.248283
777	2008.14789
778	2008.100022
779	2008.086095
780	2008.07474
781	2008.086651
782	2008.136636
783	2008.143368
784	2008.18959
785	2008.22257
786	2008.267855
787	2008.048955
788	2008.043178
789	2007.999659
790	2007.941179
791	2007.904339
792	2007.878885
793	2007.802317
794	2007.931164
795	2008.034885
796	2008.091904
797	2008.165255
798	2007.990041
799	2008.011565
800	2008.019708
801	2007.834133
802	2007.791692
803	2007.791162
804	2007.763838
805	2007.727465
806	2007.693863
807	2007.63972
808	2007.640444
809	2007.685021
810	2007.687232
811	2007.679688
812	2007.752672
813	2007.701995
814	2007.729672
815	2007.763734
816	2007.602758
817	2007.638002
818	2007.68619
819	2007.656648
820	2007.68307
821	2007.660592
822	2007.632137
823	2007.588509
824	2007.509572
825	2007.552032
826	2007.554642
827	2007.569978
828	2007.556793
829	2007.632469
830	2007.590991
831	2007.552326
832	2007.568312
833	2007.68031
834	2007.721352
835	2007.638706
836	2007.620896
837	2007.635872
838	2007.614638
839	2007.534977
840	2007.50735
841	2007.611915
842	2007.560788
843	2007.536854
844	2007.484934
845	2007.426098
846	2007.471251
847	2007.466036
848	2007.495067
849	2007.459788
850	2007.471355
851	2007.41122
852	2007.286235
853	2007.221308
854	2007.222685
855	2007.232378
856	2007.28869
857	2007.252247
858	2007.273717
859	2007.220592
860	2007.129033
861	2007.118998
862	2007.09919
863	2007.114943
864	2007.131477
865	2007.160659
866	2007.10722
867	2007.073913
868	2007.065985
869	2007.075723
870	2007.058327
871	2007.025204
872	2007.002119
873	2007.075399
874	2007.05157
875	2007.008986
876	2007.105461
877	2007.134039
878	2007.233752
879	2007.23166
880	2007.170539
881	2007.112757
882	2007.095456
883	2007.065894
884	2007.119468
885	2007.04728
886	2006.981207
887	2007.114281
888	2007.108683
889	2007.074907
890	2007.158791
891	2007.093093
892	2007.115659
893	2007.125849
894	2006.960415
895	2006.954441
896	2006.912081
897	2006.770789
898	2006.840627
899	2006.734957
900	2006.700834
901	2006.701363
902	2006.647565
903	2006.722884
904	2006.710464
905	2006.737312
906	2006.739396
907	2006.691367
908	2006.701501
909	2006.636604
910	2006.570887
911	2006.550798
912	2006.552434
913	2006.416128
914	2006.463651
915	2006.392445
916	2006.367953
917	2006.336876
918	2006.300692
919	2006.339916
920	2006.433826
921	2006.40013
922	2006.373708
923	2006.312098
924	2006.265479
925	2006.24442
926	2006.292593
927	2006.294694
928	2006.314959
929	2006.389481
930	2006.244791
931	2006.393889
932	2006.383319
933	2006.352063
934	2006.331192
935	2006.316996
936	2006.352837
937	2006.327565
938	2006.322867
939	2006.353413
940	2006.37949
941	2006.415672
942	2006.410804
943	2006.342473
944	2006.322797
945	2006.370402
946	2006.365477
947	2006.390786
948	2006.287622
949	2006.314482
950	2006.28234
951	2006.302056
952	2006.364453
953	2006.392015
954	2006.242976
955	2006.207284
956	2006.21702
957	2006.151394
958	2006.084091
959	2006.062215
960	2006.086071
961	2006.052603
962	2006.062337
963	2006.037447
964	2005.975269
965	2005.920696
966	2005.909423
967	2005.859898
968	2005.818132
969	2005.803466
970	2005.908914
971	2005.937353
972	2005.888288
973	2005.837843
974	2005.79947
975	2005.799724
976	2005.752835
977	2005.64783
978	2005.641273
979	2005.671875
980	2005.611128
981	2005.810317
982	2005.859709
983	2005.828273
984	2005.811423
985	2005.80344
986	2005.815992
987	2005.969303
988	2005.956319
989	2005.901333
990	2005.894758
991	2005.867861
992	2005.897771
993	2005.813227
994	2005.845767
995	2005.900833
996	2006.062452
997	2005.961939
998	2005.987488
999	2006.187762
1000	2006.198529
1001	2006.104261
1002	2006.098124
1003	2006.064792
1004	2005.992034
1005	2006.036176
1006	2006.032284
1007	2006.044368
1008	2005.969347
1009	2006.007312
1010	2005.930948
1011	2005.944323
1012	2005.975752
1013	2006.163855
1014	2006.139792
1015	2005.975645
1016	2005.987433
1017	2005.999004
1018	2005.950268
1019	2005.796103
1020	2005.7638
1021	2005.82767
1022	2005.701388
1023	2005.740737
1024	2005.756977
1025	2005.674868
1026	2005.6715
1027	2005.665672
1028	2005.671948
1029	2005.641901
1030	2005.708723
1031	2005.679665
1032	2005.570647
1033	2005.576294
1034	2005.558401
1035	2005.588874
1036	2005.528079
1037	2005.49479
1038	2005.486392
1039	2005.504661
1040	2005.531034
1041	2005.503672
1042	2005.414239
1043	2005.440305
1044	2005.410643
1045	2005.348984
1046	2005.339785
1047	2005.365101
1048	2005.272889
1049	2005.132793
1050	2005.11007
1051	2005.082302
1052	2005.069333
1053	2005.112614
1054	2005.17523
1055	2005.213633
1056	2005.130612
1057	2005.119885
1058	2005.07454
1059	2005.096996
1060	2005.118772
1061	2005.098677
1062	2005.144643
1063	2005.132297
1064	2005.125719
1065	2005.099715
1066	2005.111864
1067	2005.039958
1068	2005.042622
1069	2005.110897
1070	2005.162744
1071	2005.01028
1072	2005.013512
1073	2005.086477
1074	2004.955541
1075	2004.951461
1076	2005.055157
1077	2005.080722
1078	2005.10482
1079	2005.232696
1080	2005.204741
1081	2005.115397
1082	2005.169974
1083	2005.184631
1084	2005.137024
1085	2005.136532
1086	2005.075843
1087	2004.964521
1088	2004.921952
1089	2004.878189
1090	2004.875257
1091	2004.89134
1092	2004.778764
1093	2004.770828
1094	2004.754737
1095	2004.686212
1096	2004.664856
1097	2004.632723
1098	2004.759184
1099	2004.702254
1100	2004.733247
1101	2004.707783
1102	2004.748609
1103	2004.638804
1104	2004.615103
1105	2004.579789
1106	2004.516191
1107	2004.408384
1108	2004.394388
1109	2004.43476
1110	2004.403609
1111	2004.437556
1112	2004.448905
1113	2004.447404
1114	2004.490952
1115	2004.555951
1116	2004.581962
1117	2004.524229
1118	2004.507422
1119	2004.473849
1120	2004.467912
1121	2004.356343
1122	2004.36902
1123	2004.333698
1124	2004.338623
1125	2004.309796
1126	2004.163254
1127	2004.161804
1128	2004.107419
1129	2004.139098
1130	2003.995367
1131	2004.020954
1132	2004.002075
1133	2003.950088
1134	2003.921943
1135	2003.861937
1136	2003.831083
1137	2003.80441
1138	2003.81766
1139	2003.847037
1140	2003.794959
1141	2003.768852
1142	2003.694192
1143	2003.596209
1144	2003.556155
1145	2003.589513
1146	2003.576822
1147	2003.57973
1148	2003.596794
1149	2003.702467
1150	2003.58401
1151	2003.579822
1152	2003.568003
1153	2003.611889
1154	2003.613194
1155	2003.635826
1156	2003.647821
1157	2003.616866
1158	2003.592165
1159	2003.523435
1160	2003.541091
1161	2003.534682
1162	2003.543186
1163	2003.528399
1164	2003.461711
1165	2003.444909
1166	2003.450688
1167	2003.44233
1168	2003.501537
1169	2003.919134
1170	2003.962603
1171	2003.996739
1172	2003.978223
1173	2004.002344
1174	2003.997526
1175	2004.165474
1176	2004.1761
1177	2004.218334
1178	2004.165814
1179	2004.111833
1180	2004.076772
1181	2003.888532
1182	2003.952445
1183	2003.964587
1184	2003.960892
1185	2003.980552
1186	2003.916012
1187	2003.870408
1188	2003.865915
1189	2003.940624
1190	2003.948881
1191	2003.986304
1192	2003.939545
1193	2003.909686
1194	2003.924263
1195	2003.935501
1196	2003.894424
1197	2003.746777
1198	2003.771456
1199	2003.722531
1200	2003.701259
1201	2003.722495
1202	2003.722602
1203	2003.703457
1204	2003.661797
1205	2003.693321
1206	2003.901366
1207	2003.89494
1208	2003.842927
1209	2003.841775
1210	2003.808799
1211	2003.788992
1212	2003.791498
1213	2003.760152
1214	2003.863706
1215	2003.871901
1216	2003.879581
1217	2003.826344
1218	2003.797493
1219	2003.783516
1220	2003.697383
1221	2003.755505
1222	2003.810335
1223	2003.755136
1224	2003.779307
1225	2003.739875
1226	2003.760137
1227	2003.783365
1228	2003.73934
1229	2003.708416
1230	2003.714377
1231	2003.62996
1232	2003.644631
1233	2003.687112
1234	2003.723302
1235	2003.71135
1236	2003.742594
1237	2003.747673
1238	2003.733873
1239	2003.787455
1240	2003.764746
1241	2003.757372
1242	2003.685686
1243	2003.682462
1244	2003.687487
1245	2003.643574
1246	2003.63542
1247	2003.647903
